,WEBSITES,CATEGORY,SUB-CATEGORY,PRODUCT NAME,SPECIFICATIONS,COLOR,PRICE,DISCOUNT,BRAND,TYPE
482,FLIPKART,ELECTRONICS,TV,SAMSUNG CRYSTAL VISION,108CM,BLACK,32500,40,SAMSUNG,HOME APPLIENCES
483,FLIPKART,ELECTRONICS,TV,SAMSUNG NEW S,108CM,BLACK,45500,35,SAMSUNG,HOME APPLIENCES
484,FLIPKART,ELECTRONICS,TV,SAMSUNG NEW D,80CM,BLACK,26500,25,SAMSUNG,HOME APPLIENCES
485,FLIPKART,ELECTRONICS,TV,SAMSUNG CRYSTAL VISION,80CM,BLACK,23600,27,SAMSUNG,HOME APPLIENCES
486,FLIPKART,ELECTRONICS,TV,SAMSUNG NEW S,80CM,BLACK,27800,35,SAMSUNG,HOME APPLIENCES
487,FLIPKART,ELECTRONICS,TV,SAMSUNG AMOLED A,108CM,BLACK,45800,30,SAMSUNG,HOME APPLIENCES
488,FLIPKART,ELECTRONICS,TV,SAMSUNG AMOLED B,108CM,BLACK,48500,25,SAMSUNG,HOME APPLIENCES
489,FLIPKART,ELECTRONICS,TV,SAMSUNG AMOLED A,80CM,BLACK,28500,25,SAMSUNG,HOME APPLIENCES
490,FLIPKART,ELECTRONICS,TV,SAMSUNG AMOLED B,80CM,BLACK,30250,30,SAMSUNG,HOME APPLIENCES
491,FLIPKART,ELECTRONICS,TV,SAMSUNG ULTRA,108CM,BLACK,36400,25,SAMSUNG,HOME APPLIENCES
492,FLIPKART,ELECTRONICS,TV,SAMSUNG ULTRA PRO,108CM,BLACK,85600,35,SAMSUNG,HOME APPLIENCES
493,FLIPKART,ELECTRONICS,TV,SAMSUNG THE FRAME,138CM,BLACK,92600,25,SAMSUNG,HOME APPLIENCES
494,FLIPKART,ELECTRONICS,TV,SAMSUNG ULTRA QLED,138CM,BLACK,66700,35,SAMSUNG,HOME APPLIENCES
